VIXY,Open,High,Low,Close,VIX,Open,High,Low,Close,Adj Close
3/25/2011,26028,26412,25688,26348,3/25/2011,17.870001,18.08,17.07,17.91,17.91
3/28/2011,26088,26696,25844,26684,3/28/2011,18.309999,19.440001,17.959999,19.440001,19.440001
3/29/2011,26664,27060,26024,26044,3/29/2011,19.17,19.780001,18,18.16,18.16
3/30/2011,25708,25836,25376,25552,3/30/2011,17.82,17.889999,17.25,17.709999,17.709999
3/31/2011,25800,25888,25416,25500,3/31/2011,17.9,17.950001,17.41,17.74,17.74
4/1/2011,24956,25540,24720,25264,4/1/2011,16.68,17.620001,16.440001,17.4,17.4
4/4/2011,25028,25388,24960,25040,4/4/2011,17.629999,17.85,17.389999,17.5,17.5
4/5/2011,25208,25228,24460,24572,4/5/2011,17.870001,17.870001,16.5,17.25,17.25
4/6/2011,24368,24888,24204,24464,4/6/2011,16.75,17.15,16.5,16.9,16.9
4/7/2011,24560,25188,24396,24676,4/7/2011,16.92,17.77,16.49,17.110001,17.110001
4/8/2011,24432,25416,24256,25132,4/8/2011,16.51,18.33,16.51,17.870001,17.870001
4/11/2011,24904,25192,24592,24876,4/11/2011,16.74,17.049999,16.219999,16.59,16.59
4/12/2011,25340,25632,24920,25112,4/12/2011,17.58,18.459999,16.879999,17.09,17.09
4/13/2011,24764,25200,24632,24676,4/13/2011,16.33,17.379999,16.200001,16.92,16.92
4/14/2011,25200,25296,24336,24448,4/14/2011,17.77,18.08,16.08,16.27,16.27
4/15/2011,24288,24532,23788,23904,4/15/2011,15.97,15.98,14.92,15.32,15.32
4/18/2011,25000,25456,24340,24460,4/18/2011,18.299999,19.07,16.809999,16.959999,16.959999
4/19/2011,24212,24212,23168,23228,4/19/2011,16.620001,16.719999,15.69,15.83,15.83
4/20/2011,22324,22444,22088,22268,4/20/2011,14.31,15.39,14.3,15.07,15.07
4/21/2011,21840,22192,21604,21620,4/21/2011,14.71,15.23,14.4,14.69,14.69
4/25/2011,21524,21692,21112,21128,4/25/2011,15.64,16.059999,15.5,15.77,15.77
4/26/2011,20840,21004,20404,20664,4/26/2011,15.36,15.66,15.07,15.62,15.62
4/27/2011,20684,21516,20388,20388,4/27/2011,15.37,16.42,15.13,15.35,15.35
4/28/2011,20620,20624,20000,20100,4/28/2011,15.54,15.54,14.27,14.62,14.62
4/29/2011,20088,20304,20076,20156,4/29/2011,14.56,14.99,14.49,14.75,14.75
5/2/2011,19908,20900,19908,20708,5/2/2011,15.07,16.129999,15.07,15.99,15.99
5/3/2011,20836,21652,20800,21176,5/3/2011,16.35,17.290001,16.129999,16.700001,16.700001
5/4/2011,21228,22096,21168,21400,5/4/2011,16.84,17.719999,16.83,17.08,17.08
5/5/2011,22120,22232,21152,22028,5/5/2011,17.68,19.110001,16.74,18.200001,18.200001
5/6/2011,21024,22200,20616,21528,5/6/2011,17.17,19.290001,16.120001,18.4,18.4
5/9/2011,21564,21600,20772,20808,5/9/2011,18.59,18.59,17.040001,17.16,17.16
5/10/2011,20584,20732,20004,20076,5/10/2011,16.84,16.9,15.79,15.91,15.91
5/11/2011,20124,21064,20124,20472,5/11/2011,16.27,17.49,16.23,16.950001,16.950001
5/12/2011,20808,21100,20040,20248,5/12/2011,17.27,17.889999,16.030001,16.030001,16.030001
5/13/2011,20160,20828,20092,20520,5/13/2011,16.02,17.559999,15.98,17.07,17.07
5/16/2011,20684,20920,20092,20920,5/16/2011,17.860001,18.25,16.610001,18.24,18.24
5/17/2011,21172,21496,20484,20548,5/17/2011,18.540001,19.09,17.469999,17.549999,17.549999
5/18/2011,20540,20708,19872,19980,5/18/2011,17.559999,17.68,16.030001,16.23,16.23
5/19/2011,19708,19992,19492,19504,5/19/2011,15.9,16.559999,15.5,15.52,15.52
5/20/2011,19548,20164,19280,19736,5/20/2011,15.88,17.43,15.7,17.43,17.43
5/23/2011,20712,20840,20116,20396,5/23/2011,20.030001,20.030001,17.469999,18.27,18.27
5/24/2011,20188,20364,19920,20360,5/24/2011,18.07,18.190001,17,17.82,17.82
5/25/2011,20344,20376,19576,19776,5/25/2011,18.26,18.26,16.700001,17.07,17.07
5/26/2011,19904,19996,19300,19360,5/26/2011,17.17,17.459999,15.9,16.09,16.09
5/27/2011,19076,19128,18748,19020,5/27/2011,16.110001,16.27,15.36,15.98,15.98
5/31/2011,18320,18696,18320,18476,5/31/2011,15.85,16.5,15.15,15.45,15.45
6/1/2011,18624,19644,18528,19644,6/1/2011,15.95,18.48,15.95,18.299999,18.299999
6/2/2011,19348,20020,19192,19404,6/2/2011,17.92,18.719999,17.389999,18.09,18.09
6/3/2011,20240,20240,19184,19416,6/3/2011,18.23,19.870001,17.120001,17.950001,17.950001
6/6/2011,19412,19964,19168,19732,6/6/2011,18.42,18.65,17.65,18.49,18.49
6/7/2011,19376,19500,19032,19476,6/7/2011,18.129999,18.48,17.389999,18.07,18.07
6/8/2011,19536,19908,19296,19800,6/8/2011,18.15,18.83,17.719999,18.790001,18.790001
6/9/2011,19520,19556,19024,19164,6/9/2011,18.200001,18.309999,17.26,17.77,17.77
6/10/2011,19252,20012,19192,19832,6/10/2011,17.93,19.16,17.93,18.860001,18.860001
6/13/2011,19736,20552,19520,20136,6/13/2011,19.1,20.02,18.41,19.610001,19.610001
6/14/2011,19572,19604,19292,19528,6/14/2011,18.559999,18.559999,17.799999,18.26,18.26
6/15/2011,20216,21260,20076,21168,6/15/2011,19.309999,21.66,19.030001,21.32,21.32
6/16/2011,21564,23300,21240,22292,6/16/2011,21.370001,24.65,20.809999,22.73,22.73
6/17/2011,21596,22392,21348,21860,6/17/2011,21.559999,22.389999,20.35,21.85,21.85
6/20/2011,22032,22152,20860,20884,6/20/2011,22.99,23.08,19.99,19.99,19.99
6/21/2011,20268,20388,19696,20216,6/21/2011,19.459999,19.459999,17.719999,18.860001,18.860001
6/22/2011,19972,20468,19580,20428,6/22/2011,18.860001,18.9,17.719999,18.52,18.52
6/23/2011,21568,21844,20368,20412,6/23/2011,20.23,21.5,19.219999,19.290001,19.290001
6/24/2011,20240,21332,20132,21252,6/24/2011,19.200001,21.280001,19.1,21.1,21.1
6/27/2011,21272,21544,20796,20880,6/27/2011,21.6,21.82,20.27,20.559999,20.559999
6/28/2011,20600,20748,20040,20056,6/28/2011,20.299999,20.450001,19.17,19.17,19.17
6/29/2011,19544,19704,19020,19052,6/29/2011,18.620001,18.83,16.32,17.27,17.27
6/30/2011,18696,18708,18084,18272,6/30/2011,16.67,16.77,15.88,16.52,16.52
7/1/2011,18124,18220,17416,17540,7/1/2011,16.059999,16.290001,15.12,15.87,15.87
7/5/2011,17508,17712,17360,17616,7/5/2011,16.32,16.5,15.89,16.059999,16.059999
7/6/2011,17848,18172,17692,17888,7/6/2011,16.459999,17.08,16.32,16.34,16.34
7/7/2011,17284,17444,17212,17400,7/7/2011,15.3,16.129999,15.3,15.95,15.95
7/8/2011,18052,18056,17592,17592,7/8/2011,17.139999,17.139999,15.95,15.95,15.95
7/11/2011,18460,19136,18284,19056,7/11/2011,17.440001,19.059999,17.16,18.389999,18.389999
7/12/2011,19468,19552,18664,19528,7/12/2011,19.549999,20.129999,18.25,19.870001,19.870001
7/13/2011,19132,19732,18500,19512,7/13/2011,19.08,20.16,18.09,19.91,19.91
7/14/2011,19264,20716,19264,20220,7/14/2011,20.08,21.58,19.35,20.799999,20.799999
7/15/2011,19980,20728,19748,20016,7/15/2011,20.25,21.68,19.52,19.530001,19.530001
7/18/2011,20400,20844,20380,20444,7/18/2011,21.25,21.93,20.9,20.950001,20.950001
7/19/2011,20048,20068,19372,19456,7/19/2011,20.139999,20.43,19.120001,19.209999,19.209999
7/20/2011,19068,19472,18968,19052,7/20/2011,18.809999,19.65,18.610001,19.09,19.09
7/21/2011,18560,18676,18000,18076,7/21/2011,18.610001,18.629999,17.15,17.559999,17.559999
7/22/2011,17872,18212,17760,17932,7/22/2011,17.219999,17.950001,17.139999,17.52,17.52
7/25/2011,18516,18652,18204,18616,7/25/2011,19.26,19.5,18.73,19.35,19.35
7/26/2011,18712,19148,18608,19000,7/26/2011,19.75,20.5,19.559999,20.23,20.23
7/27/2011,19364,20220,19344,20124,7/27/2011,20.870001,23.200001,20.870001,22.98,22.98
7/28/2011,20252,20732,19544,20588,7/28/2011,22.83,23.99,21.200001,23.74,23.74
7/29/2011,21236,21544,20084,20204,7/29/2011,25.280001,25.940001,23.65,25.25,25.25
8/1/2011,19120,20660,19064,19356,8/1/2011,22.629999,25.629999,22.459999,23.66,23.66
8/2/2011,19976,20700,19528,20700,8/2/2011,24.219999,24.790001,22.65,24.790001,24.790001
8/3/2011,20800,21764,20452,20824,8/3/2011,23.58,25.23,22.76,23.379999,23.379999
8/4/2011,21612,24952,21480,24920,8/4/2011,24.57,32.07,24.309999,31.66,31.66
8/5/2011,23848,28720,23476,26192,8/5/2011,28.48,39.25,27.540001,32,32
8/8/2011,28516,30780,27568,30028,8/8/2011,36.900002,48,35.290001,48,48
8/9/2011,28816,31120,27000,27056,8/9/2011,42.119999,47.560001,34.279999,35.060001,35.060001
8/10/2011,28096,30568,27812,30316,8/10/2011,39.330002,44.41,37.34,42.990002,42.990002
8/11/2011,29812,30612,28272,29080,8/11/2011,41.939999,42.880001,37.5,39,39
8/12/2011,28064,29396,27772,29288,8/12/2011,37.080002,37.849998,34.009998,36.360001,36.360001
8/15/2011,28400,28836,27632,27632,8/15/2011,34.73,34.830002,31.469999,31.870001,31.870001
8/16/2011,28264,29232,27788,28260,8/16/2011,33.360001,34.490002,31.68,32.849998,32.849998
8/17/2011,27860,29140,27600,28824,8/17/2011,32.09,33.32,30.809999,31.58,31.58
8/18/2011,31524,35544,31472,34784,8/18/2011,36.77,45.279999,36.689999,42.669998,42.669998
8/19/2011,37024,37040,34380,36540,8/19/2011,45.34,45.400002,39.990002,43.049999,43.049999
8/22/2011,34496,38096,34424,37652,8/22/2011,38.799999,43.580002,38.779999,42.439999,42.439999
8/23/2011,37616,38380,35680,35852,8/23/2011,41.889999,42.540001,35.830002,36.27,36.27
8/24/2011,35800,36160,34096,35124,8/24/2011,37.119999,37.380001,34.549999,35.900002,35.900002
8/25/2011,34160,36704,33720,35848,8/25/2011,34.43,40.139999,34.049999,39.759998,39.759998
8/26/2011,37096,37784,34632,35244,8/26/2011,41.18,43.84,34.330002,35.59,35.59
8/29/2011,33944,34020,33028,33028,8/29/2011,33.810001,33.810001,32.209999,32.279999,32.279999
8/30/2011,33596,34272,32944,33424,8/30/2011,32.970001,33.549999,31.549999,32.889999,32.889999
8/31/2011,33080,33836,32428,33484,8/31/2011,31.200001,32.529999,30.16,31.620001,31.620001
9/1/2011,33496,33928,32384,33908,9/1/2011,31.91,32.380001,30.76,31.82,31.82
9/2/2011,35528,35964,35040,35616,9/2/2011,34.290001,34.740002,32.700001,33.919998,33.919998
9/6/2011,38856,38856,36652,36672,9/6/2011,39.84,39.860001,37,37,37
9/7/2011,35612,35960,35216,35340,9/7/2011,34.240002,34.700001,33.380001,33.380001,33.380001
9/8/2011,35888,36176,34728,35916,9/8/2011,34.41,34.709999,32.790001,34.32,34.32
9/9/2011,36992,39800,36812,39336,9/9/2011,35.529999,40.740002,35.529999,38.52,38.52
9/12/2011,41232,42104,39592,39720,9/12/2011,42.560001,43.18,38.580002,38.59,38.59
9/13/2011,39348,40516,39176,39288,9/13/2011,38.68,39.43,36.689999,36.91,36.91
9/14/2011,38772,40232,37368,38252,9/14/2011,36.59,37.759998,33.400002,34.599998,34.599998
9/15/2011,37400,37736,36336,36336,9/15/2011,33.43,33.98,31.75,31.969999,31.969999
9/16/2011,36136,36892,35456,35608,9/16/2011,31.809999,32.48,30.43,30.98,30.98
9/19/2011,37312,37976,36392,36812,9/19/2011,34.799999,35.330002,32.349998,32.73,32.73
9/20/2011,36204,36904,35472,36772,9/20/2011,32.419998,33.139999,31.450001,32.860001,32.860001
9/21/2011,36520,38768,36164,38768,9/21/2011,33,37.32,32.450001,37.32,37.32
9/22/2011,42056,43968,41000,42680,9/22/2011,41,43.869999,39.330002,41.349998,41.349998
9/23/2011,43068,43784,42168,43120,9/23/2011,42.169998,42.82,40.419998,41.25,41.25
9/26/2011,42384,43936,41536,41620,9/26/2011,40.990002,43.34,39.02,39.02,39.02
9/27/2011,39744,41236,38956,40832,9/27/2011,36.59,38.57,35.32,37.709999,37.709999
9/28/2011,40408,43508,40028,43440,9/28/2011,37.700001,41.240002,36.650002,41.080002,41.080002
9/29/2011,41992,44740,41592,42680,9/29/2011,38.619999,42,38.029999,38.84,38.84
9/30/2011,44392,45896,43600,45808,9/30/2011,40.93,42.990002,39.880001,42.959999,42.959999
10/3/2011,46716,48824,45584,48780,10/3/2011,44.25,45.549999,41.509998,45.450001,45.450001
10/4/2011,49968,50696,45080,45380,10/4/2011,46.18,46.880001,40.02,40.82,40.82
10/5/2011,44696,45448,42888,43064,10/5/2011,40.73,41.200001,37.509998,37.810001,37.810001
10/6/2011,43296,44024,42280,42344,10/6/2011,38.240002,38.740002,36.150002,36.27,36.27
10/7/2011,41520,43840,41488,43112,10/7/2011,35.669998,37.82,35.189999,36.200001,36.200001
10/10/2011,41320,41400,39968,39984,10/10/2011,35.450001,35.450001,32.959999,33.02,33.02
10/11/2011,40472,40472,39220,39508,10/11/2011,33.950001,34.240002,32.619999,32.860001,32.860001
10/12/2011,38064,38244,36104,36840,10/12/2011,31.57,31.93,29.790001,31.26,31.26
10/13/2011,37280,38324,36648,36768,10/13/2011,31.99,32.759998,30.48,30.700001,30.700001
10/14/2011,35172,36000,34560,34628,10/14/2011,29.07,29.959999,28.08,28.24,28.24
10/17/2011,34800,38428,34764,38288,10/17/2011,30.35,33.389999,30.120001,33.389999,33.389999
10/18/2011,38324,39592,35552,36776,10/18/2011,33.369999,34.709999,29.690001,31.559999,31.559999
10/19/2011,36592,40020,36216,39284,10/19/2011,32.919998,35.470001,31.91,34.439999,34.439999
10/20/2011,39544,41276,39116,39660,10/20/2011,34.439999,36.869999,34.16,34.779999,34.779999
10/21/2011,38184,38788,37404,37492,10/21/2011,32.759998,32.98,31.32,31.32,31.32
10/24/2011,36996,36996,35112,35196,10/24/2011,31.67,31.700001,28.84,29.26,29.26
10/25/2011,35628,37784,35628,37480,10/25/2011,30.68,32.459999,30.32,32.220001,32.220001
10/26/2011,36028,38752,35856,35924,10/26/2011,30.440001,33.299999,29.629999,29.860001,29.860001
10/27/2011,32316,33004,30960,31208,10/27/2011,24.719999,26.459999,24.700001,25.459999,25.459999
10/28/2011,31756,32104,30764,30952,10/28/2011,26.02,26.02,24.440001,24.530001,24.530001
10/31/2011,32356,34288,32120,34236,10/31/2011,27.09,29.969999,27.01,29.959999,29.959999
11/1/2011,39500,40348,37896,39296,11/1/2011,36.029999,37.529999,33.869999,34.77,34.77
11/2/2011,37848,39360,37672,38068,11/2/2011,33.529999,34.27,32.549999,32.740002,32.740002
11/3/2011,36952,39276,36072,36276,11/3/2011,31.379999,34.650002,30.209999,30.5,30.5
11/4/2011,37152,38300,36304,36956,11/4/2011,31.459999,32.560001,30.139999,30.16,30.16
11/7/2011,37092,38100,36580,36612,11/7/2011,31.4,32.150002,29.85,29.85,29.85
11/8/2011,36120,37144,34860,34904,11/8/2011,29.34,30.49,27.469999,27.48,27.48
11/9/2011,37536,41700,37120,41424,11/9/2011,31.32,36.43,30.98,36.16,36.16
11/10/2011,39012,41160,38696,38880,11/10/2011,33.09,35.5,32.119999,32.810001,32.810001
11/11/2011,37340,37488,36760,37180,11/11/2011,29.91,30.42,29.450001,30.040001,30.040001
11/14/2011,37768,38792,37648,38124,11/14/2011,31.42,32.849998,31.129999,31.129999,31.129999
11/15/2011,38836,39104,37296,37728,11/15/2011,31.74,32.549999,30.4,31.219999,31.219999
11/16/2011,38960,39800,37472,39532,11/16/2011,32.66,33.509998,30.540001,33.509998,33.509998
11/17/2011,39900,42208,39544,41492,11/17/2011,33.150002,36.459999,32.889999,34.509998,34.509998
11/18/2011,40244,41400,40032,40052,11/18/2011,33.16,33.990002,31.92,32,32
11/21/2011,42156,42268,40352,40552,11/21/2011,34.59,35.290001,32.529999,32.91,32.91
11/22/2011,40808,41116,39576,39644,11/22/2011,33.119999,33.389999,31.280001,31.969999,31.969999
11/23/2011,40596,41512,40344,41484,11/23/2011,32.91,34.57,32.68,33.98,33.98
11/25/2011,41652,42152,40776,42024,11/25/2011,34.610001,34.77,33.119999,34.470001,34.470001
11/28/2011,39120,40404,38832,39984,11/28/2011,31.93,33.110001,29.469999,32.130001,32.130001
11/29/2011,39540,40060,38800,39160,11/29/2011,31.76,32.02,30.559999,30.639999,30.639999
11/30/2011,36588,36816,35556,35684,11/30/2011,27.719999,28.5,27.030001,27.799999,27.799999
12/1/2011,35860,35924,34620,34832,12/1/2011,27.629999,27.889999,26.639999,27.41,27.41
12/2/2011,33904,34848,33304,34832,12/2/2011,26.26,27.620001,25.290001,27.52,27.52
12/5/2011,33312,35092,33296,34724,12/5/2011,26.74,28.309999,26,27.84,27.84
12/6/2011,34740,34944,34160,34604,12/6/2011,27.91,28.129999,27.41,28.129999,28.129999
12/7/2011,35064,36448,35040,35588,12/7/2011,28.610001,29.58,28.440001,28.67,28.67
12/8/2011,36724,37564,36352,37248,12/8/2011,29.629999,30.91,29.02,30.59,30.59
12/9/2011,36784,36840,34648,34656,12/9/2011,29.610001,29.610001,26.290001,26.379999,26.379999
12/12/2011,35432,36136,34828,34828,12/12/2011,26.780001,27.73,25.639999,25.67,25.67
12/13/2011,34120,35348,33384,34648,12/13/2011,24.719999,26.280001,23.27,25.41,25.41
12/14/2011,34688,35520,34188,34780,12/14/2011,26.16,27.549999,25.76,26.040001,26.040001
12/15/2011,33516,33888,33000,33392,12/15/2011,24.379999,25.280001,23.879999,25.110001,25.110001
12/16/2011,32312,33664,32280,33248,12/16/2011,24.16,25.02,23.51,24.290001,24.290001
12/19/2011,32840,33160,32212,32928,12/19/2011,25.139999,25.379999,24.379999,24.92,24.92
12/20/2011,31424,31432,30800,30892,12/20/2011,23.559999,23.58,22.540001,23.219999,23.219999
12/21/2011,30520,31000,28776,28796,12/21/2011,22.52,23.940001,21.120001,21.43,21.43
12/22/2011,28128,29180,27600,28888,12/22/2011,21.08,21.33,20.34,21.16,21.16
12/23/2011,28700,29812,28432,29588,12/23/2011,21.1,21.209999,20.719999,20.73,20.73
12/27/2011,29436,29516,29016,29328,12/27/2011,22.58,22.66,21.68,21.91,21.91
12/28/2011,29184,30668,29184,30588,12/28/2011,22.120001,23.559999,22.110001,23.52,23.52
12/29/2011,30332,30332,29748,29840,12/29/2011,23.52,23.52,22.65,22.65,22.65
12/30/2011,29780,30320,29672,30296,12/30/2011,22.860001,23.459999,22.65,23.4,23.4
1/3/2012,28868,29056,28468,28696,1/3/2012,22.950001,23.1,22.540001,22.969999,22.969999
1/4/2012,29028,29388,28132,28132,1/4/2012,23.440001,23.73,22.219999,22.219999,22.219999
1/5/2012,28552,28820,27472,27504,1/5/2012,22.75,23.09,21.34,21.48,21.48
1/6/2012,27336,27832,26800,27088,1/6/2012,21.24,21.719999,20.58,20.629999,20.629999
1/9/2012,26832,27032,26504,26672,1/9/2012,21.67,21.780001,21,21.07,21.07
1/10/2012,25856,26260,25592,26136,1/10/2012,20.139999,20.690001,20.049999,20.690001,20.690001
1/11/2012,26376,26624,26272,26568,1/11/2012,21.18,21.219999,20.98,21.049999,21.049999
1/12/2012,26400,27368,26140,26176,1/12/2012,21.01,22.030001,20.459999,20.469999,20.469999
1/13/2012,26752,27672,26752,26868,1/13/2012,21.41,22.43,20.91,20.91,20.91
1/17/2012,25992,26812,25572,26648,1/17/2012,20.9,22.25,20.690001,22.200001,22.200001
1/18/2012,26520,26792,25608,25680,1/18/2012,23.200001,23.440001,20.780001,20.889999,20.889999
1/19/2012,25344,25572,24928,24988,1/19/2012,20.49,20.870001,19.450001,19.870001,19.870001
1/20/2012,25048,25208,24156,24220,1/20/2012,19.91,19.940001,18.16,18.280001,18.280001
1/23/2012,24192,24332,23440,23608,1/23/2012,19.219999,19.309999,18.549999,18.67,18.67
1/24/2012,24208,24280,23448,23720,1/24/2012,19.76,20,18.629999,18.91,18.91
1/25/2012,23720,24008,22596,22688,1/25/2012,19.35,19.549999,17.15,18.309999,18.309999
1/26/2012,22216,23012,22140,22704,1/26/2012,17.959999,19.17,16.799999,18.57,18.57
1/27/2012,23056,23064,22112,22220,1/27/2012,19.16,19.16,18.26,18.530001,18.530001
1/30/2012,23024,23176,22568,22872,1/30/2012,20.33,20.33,19.379999,19.4,19.4
1/31/2012,22444,23108,22272,22880,1/31/2012,19.07,19.84,18.129999,19.440001,19.440001
2/1/2012,22360,22548,21948,22272,2/1/2012,18.68,18.82,17.99,18.549999,18.549999
2/2/2012,21896,21992,21568,21568,2/2/2012,18.379999,18.5,17.98,17.98,17.98
2/3/2012,20708,20912,20420,20420,2/3/2012,16.84,17.32,16.1,17.1,17.1
2/6/2012,20616,20636,20192,20192,2/6/2012,17.98,18.02,16.110001,17.76,17.76
2/7/2012,20280,20640,20196,20372,2/7/2012,17.93,18.1,17.5,17.65,17.65
2/8/2012,20336,20920,20264,20840,2/8/2012,17.790001,18.459999,17.530001,18.16,18.16
2/9/2012,20940,21880,20800,21860,2/9/2012,18.120001,18.719999,18.07,18.629999,18.629999
2/10/2012,23036,25088,22796,23732,2/10/2012,20.1,21.98,19.02,20.790001,20.790001
2/13/2012,22424,22736,21896,21896,2/13/2012,19.639999,19.68,17.92,19.040001,19.040001
2/14/2012,22248,23948,22216,22576,2/14/2012,19.450001,20.76,18.950001,19.540001,19.540001
2/15/2012,22756,24008,22748,23868,2/15/2012,19.74,21.77,19.440001,21.139999,21.139999
2/16/2012,24396,24804,22840,22972,2/16/2012,21.59,21.76,19.219999,19.219999,19.219999
2/17/2012,22552,23200,22332,22608,2/17/2012,18.73,18.790001,17.540001,17.780001,17.780001
2/21/2012,22288,22936,22280,22592,2/21/2012,18.41,18.940001,17.65,18.190001,18.190001
2/22/2012,22744,22808,21904,21972,2/22/2012,18.85,18.940001,17.74,18.190001,18.190001
2/23/2012,22000,22188,20400,20568,2/23/2012,18.73,18.969999,16.639999,16.799999,16.799999
2/24/2012,20272,21432,20120,21292,2/24/2012,16.68,17.620001,16.42,17.309999,17.309999
